release_version,schema_version,congress_no,chamber,bioguide_id,committee_code,committee_name,start_date,last_active_date,termination_effective_date,ended_early,start_release_event_id,end_release_event_id,internal_start_event_id,internal_end_event_id
v0.1.0,1.1.0,113,H,P000591,HSBU,Budget,2013-02-26,2015-01-02,2015-01-03,false,release-event:ed2503c03a8dda1d84c95474,,6e42abf358b7699b63ac5b0e707ffa70190ea4dbde4c281692c4ec3f88aac86e,
v0.1.0,1.1.0,113,H,P000591,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:aef3b2cae05ca1ba8edbe3b1,,bf1d854ca7e22ce8700901c3a70a8d6820e5b4c8a43fc76ea98f48bb80933091,
v0.1.0,1.1.0,113,H,P000591,HSII,Natural Resources,2013-03-20,2015-01-02,2015-01-03,false,release-event:62957a0dbd66435b01efa72c,,260c526a68154ccb3ad5364e07808d07e8b53814ee231153d32c17ff4a5465c3,
v0.1.0,1.1.0,113,H,P000591,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:bc56776a648135f20b25068b,,d90f6eb0f6f03c2a084001667c2d53ed440e31ae586cfbda462fbea18261c26f,
v0.1.0,1.1.0,113,H,P000592,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:ad1e3abcac343db2682202b4,,22faf5ccec3d3f645c33e1e28da8d176aaf4e178b9c0d08177adae5fedf5f687,
v0.1.0,1.1.0,113,H,P000592,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:eed3a66a0f8391207001e105,,3ce147c0e8c4d52af21b87422c79066a2fd6daefc46993a81e4fbbb97a35c66f,
v0.1.0,1.1.0,113,H,P000593,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:edc656427f07aa5383967e51,,cb1324001eb20e210cfc861a3ec48ec936fb30fec1d859d83fa60c1d2ce6670d,
v0.1.0,1.1.0,113,H,P000594,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:67ac7c11f0f38b0dd4b167b4,,c7a9eaf21c79faa88324cea5d0f0ffa578b2c5f0bad41217af7f9815e904ded7,
v0.1.0,1.1.0,113,H,P000595,HSBA,Financial Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:cd4cd9a93e0edee83cd2889f,,51d5e290151153a8b742392b9f4221a0d717c31dbc27292f95343f24302002e0,
v0.1.0,1.1.0,113,H,P000596,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:cce2ed273959885e213b2131,,3ab07cdba594d4a05b843cd1f21b4a55e45bf662df40bf36d9c29139447fb337,
v0.1.0,1.1.0,113,H,P000596,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:d21fcdaca2f04899d5d23424,,c0fa52b77abb117e3a8c650ab4715b7c1359eb7d9e47cd9c0ae8d1ce3c35188a,
v0.1.0,1.1.0,113,H,P000596,HSSO,Ethics,2013-01-23,2015-01-02,2015-01-03,false,release-event:d26825fd5cdb22c2d791bd2c,,9af8f62feb1eeccc2a698ed36486caa7acfc6954cd09f3cf3525a36d993d23fc,
v0.1.0,1.1.0,113,H,P000597,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:9317b449d37c4d23d23bcb32,,a61955ddd9c80ac867e9588033f7eef5ace41ae07f1104613daa1e3345a61c3b,
v0.1.0,1.1.0,113,H,P000598,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:1e7f600a88fe339b297bce1b,,8e6ca16581b06a61fa467d714be3334ed7c68ba11cc18542bc9fbd8c47e85ae6,
v0.1.0,1.1.0,113,H,P000598,HSRU,Rules,2013-01-03,2015-01-02,2015-01-03,false,release-event:a0f71769b95253a39f39eaaa,,8d59b803f71f477b6c8e7d975830ce100a99b661a311598eaeb78a9791fe957e,
v0.1.0,1.1.0,113,H,P000599,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:b6d2f883da3e7d28bad0e6c8,,56326a30a01e816750d58dd219a6356aa7e80fc739f00aee46ee34f6251ac706,
v0.1.0,1.1.0,113,H,P000599,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:fe8e1529379a272936b8879b,,bd7a4f4061b1172e302e11dc90ffdfd506f072e420da2e769f4efbc8252f3d1c,
v0.1.0,1.1.0,113,H,P000601,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:d4e01b3af9d11e065d9e9feb,,b2669e7d3430c3bfd159e1bf353c3a8431fa38995f5c3510ad17158e30d8f53d,
v0.1.0,1.1.0,113,H,P000601,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:7553cebd40a2763a70e6d0b4,,36fa674886fa4a06c6d1f84c60eda1f33a1facee74f3dd3bd3c3abc9975f6a15,
v0.1.0,1.1.0,113,H,P000601,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:49a1d66eb07158da76194081,,e37e9d3eefb228b25185c3bb4bec1e73f4193f15327c963f451d0ac3e57c3ef7,
v0.1.0,1.1.0,113,H,P000602,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:a30330065c76a1fb058722c2,,d0870f261e8950983bb176bd6ae3db279bbf04c79a983c77928cbe89acda5b1e,
v0.1.0,1.1.0,113,H,P000604,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:8ed3f18917f0fdca5e38849b,,ee674c95b9b17d2669e832086d7b911bec96b8c70b129177035ff8a72b9e8ef0,
v0.1.0,1.1.0,113,H,P000604,HSSM,Small Business,2013-01-14,2015-01-02,2015-01-03,false,release-event:b912601c524705bc7f66de14,,2e842f4f71fbb51a0da04bc323d8937cfffb5db687023b11223a8b925eb521be,
v0.1.0,1.1.0,113,H,P000605,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:a822983f5521dc28d4c3752c,,77c9ae1e0b29d2fc34fdb378ef444a37132580d37e44c41b85be75771b960571,
v0.1.0,1.1.0,113,H,P000605,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:40098d3bcd8aa3b5ebbdd395,,6dcb7a73548ac3514ed7e8d5f59b745ae4f0d5a45537d2570a2388885ebd5f0c,
v0.1.0,1.1.0,113,H,P000605,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:12396e0b56e1e53b44fc1fcc,,57f0f8f5268ed89168216b433dec0b02c7ec880683e584c662ba6a364d65f195,
v0.1.0,1.1.0,113,H,P000606,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:7f80b94b6e56bf08ff437f95,,df50e70231ab5dbe499236a8aafaaefa936bef141098eb4cf0b2b056a292cd51,
v0.1.0,1.1.0,113,H,P000607,HSBU,Budget,2013-01-14,2015-01-02,2015-01-03,false,release-event:b770286a8d947fba7b1d2281,,97ab82e45d5770b15a60232f6b3853669aee7f235ea17e0a4e0f1bf7bb296d64,
v0.1.0,1.1.0,113,H,P000607,HSED,Education and the Workforce,2013-10-29,2015-01-02,2015-01-03,false,release-event:cfe1fa8753b47db4263baebd,,9cc9e9be4f7c08d44b65466891e02134842b073f451f3b2c578dff2390fd33b2,
v0.1.0,1.1.0,113,H,P000607,HSGO,Oversight and Government Reform,2013-01-03,2013-10-28,2013-10-29,true,release-event:6d3ee8238d41efedcd5335d6,release-event:156b5eac3e7db7d16fc80a9d,4fece63ba3e457c0c4e335aa8f23cd6c5a973e66948fc820232afadab140cb4b,65c1a42f1d3a6aef0d101451667758c4707219056f8c9fa72c7336ca659c9584
v0.1.0,1.1.0,113,H,P000608,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:3ecf8f0cc07d7b46b7a2a25d,,01124a32922e7d1ff2b9fc7f9db30dbfbc8e1c961a6920c1117b915812b13105,
v0.1.0,1.1.0,113,H,P000608,HSSY,"Science, Space, and Technology",2013-01-04,2013-01-13,2013-01-14,true,release-event:ad2d6bc2f01b5839e5a5fd2b,,5ec3a3205754ac7006914503df7945a015a2357bf79178477295b4eb6bbc4ba1,
v0.1.0,1.1.0,113,H,P000608,HSSY,"Science, Space, and Technology",2013-01-14,2015-01-02,2015-01-03,false,release-event:f4556a6ed71b262d7c4767cd,,8b65f3e1990737257fc8963b260dc2fc56cf49b6b5f5dd62a4c2523423b77383,
v0.1.0,1.1.0,113,H,Q000023,HSAP,Appropriations,2013-01-04,2013-01-13,2013-01-14,true,release-event:1ebeef4678a5a680a9f2b4a2,,d92f845ba42e0b0549b7459d9c0442de28864d757bfd43dfebeebaf64c257671,
v0.1.0,1.1.0,113,H,Q000023,HSAP,Appropriations,2013-01-14,2015-01-02,2015-01-03,false,release-event:217c219682bcb3c4629619fc,,7881030f824749b3eae4c1516d0e4f8f3f2680826263d3dbd6b7e48e300067a9,
v0.1.0,1.1.0,113,H,Q000023,HSGO,Oversight and Government Reform,2013-01-03,2013-01-13,2013-01-14,true,release-event:5e1e70871967e2a681cb707c,release-event:096e42636265f6abe018bcf0,a6e1310de656ab6be2569d93c467af6a901972a0571da4b1a175326b346998f6,29d8cec524e908709e24693f943b15204a28bb3c387efd6ae04d114cfabf0e0f
v0.1.0,1.1.0,113,H,Q000023,HSJU,Judiciary,2013-01-03,2013-01-13,2013-01-14,true,release-event:e4d9aa52aab96fbf2556700b,release-event:80fa1dbacda387981750de5f,7d0b508af528829ec7caf45314e9e32b8fbc052ae8101ed776ff2745aaef3bf7,60e7d8431fb806c4ce1220ba0383d9624b7f33e22333284fb869bfa64156d2a8
v0.1.0,1.1.0,113,H,R000011,HSPW,Transportation and Infrastructure,2013-01-03,2015-01-02,2015-01-03,false,release-event:76da242625bb815e716c64db,,0b2a313fd2f4e38e181a0c42946fa8a1190c31a6cfd62dc925b18ff38701368a,
v0.1.0,1.1.0,113,H,R000053,HSWM,Ways and Means,2013-01-03,2015-01-02,2015-01-03,false,release-event:7812369584251029f7b7e1ec,,b40f3d591357a3a077c2646776fa9913d8c871ff902e40e3fe339a101671b8e6,
v0.1.0,1.1.0,113,H,R000395,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:40520682718c3dcf3f8e5b30,,2343b703121c1db1bc2bddd8a770baf2e80f5031e4f6b4ba1a2f0cf155caf4ce,
v0.1.0,1.1.0,113,H,R000409,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:9d120fe7eb63a10b0084eb45,,81abbae235a60727e3f8049e9441141ce9fd410b0e1d58c1be0fd0075b7cbaa9,
v0.1.0,1.1.0,113,H,R000409,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:722fcbe5962ef85d776d3c5e,,75c97640290fdb56e82be69336537036a36e8449ca187009d29426ff7cc6073c,
v0.1.0,1.1.0,113,H,R000435,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:d3a2a98d7933c166ff32b7a8,,72a213faa89388bff1620a7df87357d37f442773029283272017001f8ee0f1f1,
v0.1.0,1.1.0,113,H,R000435,HSRU,Rules,2013-01-03,2015-01-02,2015-01-03,false,release-event:71bc6d4e55b5876d55a3ac2f,,7fde63704519a5065f6b6e3c59360376b8d2311f384e7f4213829258206301b9,
v0.1.0,1.1.0,113,H,R000486,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:5b9494c5709d08be534454bf,,58ad1218b26bcf7dee1f47e19dabfa7fd4623cd1b633915708c65eb02a47df83,
v0.1.0,1.1.0,113,H,R000487,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:eff88d3d3ba68357fd313adc,,8a3054e34df303fbe56e2204a3f49b396e7587a62fccf07f70d00e2c11d77ab3,
v0.1.0,1.1.0,113,H,R000487,HSFA,Foreign Affairs,2013-01-03,2015-01-02,2015-01-03,false,release-event:b3804287ba2e26a326a90fab,,a02f7b81459e6f3ba5eee53541722a3f8a26e073dbd04e8c3424de9f6dabf2e5,
v0.1.0,1.1.0,113,H,R000515,HSIF,Energy and Commerce,2013-01-03,2015-01-02,2015-01-03,false,release-event:21e74863f6db17c98f2680a0,,f5f27a27d698d82540559b1858e69d1a4b1e3b6b2db57b440db02a4841dee56b,
v0.1.0,1.1.0,113,H,R000570,HSBU,Budget,2013-01-03,2015-01-02,2015-01-03,false,release-event:c1fd571bd119c51a47519e03,,e83182b9b3c57195d9e912443eba8b74a5f27eeb1d934dd6271938feff7a5c6a,
v0.1.0,1.1.0,113,H,R000570,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:8b67315cd210ea84511db6f9,,19c00e806cee2796655b20eae068fe8fc7d17bbb12051841f0017a833fcc8ee4,
v0.1.0,1.1.0,113,H,R000572,HSIF,Energy and Commerce,2013-01-04,2015-01-02,2015-01-03,false,release-event:6c9dff7a533de08c64c578c4,,d625c42b3f9831aeb2ff3c75b4f9e6f1895a4b4c2ff2e3e25b3fafbcece2087c,
v0.1.0,1.1.0,113,H,R000575,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:b4890be9abb61635bb9f0cf6,,42e9795900244fb70912f8589ff893f9e8374f02df8ee85b2cf64123282b7a29,
v0.1.0,1.1.0,113,H,R000575,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:e5708cb7ceb66c4c7f30b657,,fc036002b0a6b3dd86d6c5c9bc92d6aee6775dc90b1c5b356643bd2e578bc6fd,
v0.1.0,1.1.0,113,H,R000575,HSHM,Homeland Security,2013-01-04,2015-01-02,2015-01-03,false,release-event:19af3affd51f6f100e422f03,,5823464aae7fa97246240dd0a49c7ac653883721cf38f51997f3e21b2c73c03b,
v0.1.0,1.1.0,113,H,R000576,HSAP,Appropriations,2013-01-03,2013-01-13,2013-01-14,true,release-event:8f7d694633ee6ea291c14595,release-event:1bc6c29ea7c796e6d49a14cf,68e299bb720cdd285e6393aa4815f53c71c1789bdb74f78c62d1d3fbe70e3f12,0a7ced09056cc19fa5636f36ace6c067b03ddffcbf16c7819fc3f03913126057
v0.1.0,1.1.0,113,H,R000577,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:9415d7ae6b3e3cc04a61bba8,,41d6581486bb89dc0e75b38a0a9c5c3dcbf3ee29627a1481767be966e3e68ef7,
v0.1.0,1.1.0,113,H,R000577,HSBU,Budget,2013-01-03,2015-01-02,2015-01-03,false,release-event:1b91016ea7ffe4c261ce9f16,,7e1781c84f625ece5b38ec3fef37f439d2b495e8a510740ecbd38330684f82f3,
v0.1.0,1.1.0,113,H,R000578,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:9fd6ed6590b9abe6bc5b367c,,97f607cb8d4636f75b01312ea11e83faf706829862f7c854af739487e823c58d,
v0.1.0,1.1.0,113,H,R000580,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:743b29551872016ed047593c,,436c17a3f6e6d1ff307ccae149fae1898f627f124698db49a320b9711be76d32,
v0.1.0,1.1.0,113,H,R000582,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:3e639ed4996972606ae26ba6,,b966a37f25a7b45e4ab20525fc2a417ca8fa4c179e8a210e4662b91f4b40b05f,
v0.1.0,1.1.0,113,H,R000582,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:4d7d49e565f3aa6fc56ec4c4,,a878e31812283262541c0822d2eaa861b5705655b11d6310dc9876479fe5c368,
v0.1.0,1.1.0,113,H,R000583,HSAP,Appropriations,2013-01-04,2015-01-02,2015-01-03,false,release-event:f8f5a098b5a047be8c7cabc1,,75aa2569beaf0ee158b6260e248e4d9db263c6cee5df067b315a89a8a9a580ab,
v0.1.0,1.1.0,113,H,R000585,HSWM,Ways and Means,2013-01-04,2015-01-02,2015-01-03,false,release-event:b02cc33726adcfae221d2558,,5ad2201387362fdc3652aaaac68243de94d019d6c5576258e7f47adea18f3184,
v0.1.0,1.1.0,113,H,R000586,HSBA,Financial Services,2013-01-04,2013-02-25,2013-02-26,true,release-event:5e4160fbeb5e08f36fb0ce74,release-event:a4a78f738463f9eb75e1c91b,f6e1324cbb50f662360de84fd69eb762d3a7a2f0a9c8a8c589b6f72bd2017771,892f6262281cf8afefc8868685c13ab2ae3e4a7b18601de379e6418edd9251a3
v0.1.0,1.1.0,113,H,R000586,HSBU,Budget,2013-02-05,2013-02-25,2013-02-26,true,release-event:cb51ebcbacf9a6f37b2b19d4,release-event:76d1de0ea31321affe2792f1,5956cd4ca1961208a7743a45a6cab17bab8fa8cc8f6e3e0fbd9bae238107f85b,0e7e088f34fa14825b5a2ca8ab48719e8dc1bda1353712e7f842af4e575b566b
v0.1.0,1.1.0,113,H,R000586,HSWM,Ways and Means,2013-02-26,2015-01-02,2015-01-03,false,release-event:ed46362ca95dccad4ef7a674,,9f5d45e5524a42e76d822d977586adb688cbf4eb6eb63363125c81697769fded,
v0.1.0,1.1.0,113,H,R000587,HSAG,Agriculture,2013-01-03,2015-01-02,2015-01-03,false,release-event:8d0393bc51f659c089240caf,,130e3e2c6280c1933a81b701a58fdd9b1d164bab7b8d8a9d5499f3ee2635c16b,
v0.1.0,1.1.0,113,H,R000587,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:c76791be4dc23f9a2e6dd084,,7d2fe720af14e4af5829f0353145e56ddc4f3f010dd245a6bca107040c5c2ad0,
v0.1.0,1.1.0,113,H,R000587,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:1850a13470232f7e99dc8b76,,a230fcdc646c9dfd5f20006da44f7d84ea4b7bfd03190e4d93b6de577842efdc,
v0.1.0,1.1.0,113,H,R000588,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:626850b6aa327da1a5dda8a6,,5bc011bc9958c4710166c600fbf3b7e73cc4aa91a47ef54fe5bfd739a33cac27,
v0.1.0,1.1.0,113,H,R000588,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:8328b66864696bcd8e7b73e0,,203b41a055c2cf048872cf69c8e2c26247100af9f52a1b8df7f6e363359c408c,
v0.1.0,1.1.0,113,H,R000589,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:3ca9f924f3b27428bbfbc385,,538d7e531471f474d6e914fa4dce78644d8ae250eafbf76b99115f8435758986,
v0.1.0,1.1.0,113,H,R000589,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:dd9f3fda0bc7b586df2baad3,,67f62a0b130b185d9d2be80b3edafe950750dd15f2d4c62448bf0c6e00af5646,
v0.1.0,1.1.0,113,H,R000591,HSAG,Agriculture,2013-01-03,2013-12-10,2013-12-11,true,release-event:1b9a59a901614929f624b3e7,release-event:2d4f64407f90b83a05f64093,65091a08ad36ef978f0c0e524d4b98b876e3b62495f45db8ade66ecf8dee540d,2d07527ef81b1d6459c712577165f71d4ae61a1aeaeb8bfe6acf0a88aed91cda
v0.1.0,1.1.0,113,H,R000591,HSAP,Appropriations,2013-12-11,2015-01-02,2015-01-03,false,release-event:b0f689e2fee3be021f7c7350,,e1c404552ed133c2cb57b6f1165477fd3276e256ecf253443046fdc6cb84457d,
v0.1.0,1.1.0,113,H,R000591,HSAS,Armed Services,2013-01-04,2013-12-10,2013-12-11,true,release-event:58ed5503a77b1ee85168c079,release-event:b66d1d4df306a0ee8551e54f,4cdd14c4c5662ebb65effd1327be14c96480258ad9700d2dbbca9f5361760dc3,ba7ebcccc61d52817cde57e860405ee3502857568960bd9af411c5d157f14413
v0.1.0,1.1.0,113,H,R000591,HSED,Education and the Workforce,2013-01-04,2013-12-10,2013-12-11,true,release-event:39962a704fa63eb8b5c3b415,release-event:7ce5573414d0516b74d30297,13cfeed07896de3ee00d5caa3447df7308b1506108a39bdf71fab0552d67ef6a,4d3e77607535039e4a6abe1cf3cad27584c8c0611be6ac2e1ee69636361bc073
v0.1.0,1.1.0,113,H,R000592,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:cae9e33eb9e55fa3e4a8bce1,,3779e497284af14a9d51b1d484848411b62d080e335e8e33155463fb579e6292,
v0.1.0,1.1.0,113,H,R000592,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:ae3886147a168fec575c7e22,,248215485274af0c4b8e1dad051ca2f524e6ef7cc816301788b5867a40ceb90c,
v0.1.0,1.1.0,113,H,R000592,HSHA,House Administration,2013-01-03,2015-01-02,2015-01-03,false,release-event:4a6872d108828ebdeea6d13c,,0635ee73f40da329ff7cfee10eb9beeae1cc7c086ea86cd867058ba90e07f9bd,
v0.1.0,1.1.0,113,H,R000593,HSBA,Financial Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:2f79a8abc53322b4372de008,,9ba887a32035dd86079d29c84b813d75c17cb39446d7c8fe45e31d1eec1a37e6,
v0.1.0,1.1.0,113,H,R000594,HSAS,Armed Services,2013-01-04,2015-01-02,2015-01-03,false,release-event:2636e567d56cde03ce54ac57,,cbc62b617eeba4c24abbd39004d95cfaa4d9d713236035c23e4fa9228237fbb1,
v0.1.0,1.1.0,113,H,R000594,HSII,Natural Resources,2013-01-04,2015-01-02,2015-01-03,false,release-event:8438bf0be9f656df169c9775,,f5dd5d556a4e9b7534528f7c0d36f1bb5d7e6f88d2293a243f6c2a9bd0792140,
v0.1.0,1.1.0,113,H,R000594,HSVR,Veterans' Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:3fc58777d293291a82415b4f,,2ebd92a97c2cfbca08f5dbdcd6078bf3f7a79d7452e9e1111217b4e1329b8fa3,
v0.1.0,1.1.0,113,H,R000596,HSFA,Foreign Affairs,2013-01-04,2014-01-26,2014-01-27,true,release-event:83049b84b8a6b189650690cf,release-event:bbd1edf3170497e37a81aa3f,a4e8bb9b9ce95734632674b0daa4d3c69496da5a87ba306f35365dd4139bde69,fccfe80a28e9fd6d259b7502ed808a46849fefc8ec214862c2cdd66bfdcf3d08
v0.1.0,1.1.0,113,H,R000596,HSPW,Transportation and Infrastructure,2013-01-04,2014-01-26,2014-01-27,true,release-event:1f5313ec223ae4351158c881,release-event:26ad0b16713c6d8fca39053c,3e381caadb1bf6962df335c4509f74db8f49021cb3249656d982aca457364da2,1a1c4c8deb4bbca66f1ce01049684c5bbaee07cf3ea2540a7dd0bce4116a5186
v0.1.0,1.1.0,113,H,R000597,HSBU,Budget,2013-02-05,2015-01-02,2015-01-03,false,release-event:2abdaaeae9633a993a85c181,,3a1c2e5795df19910536ea0411f778e9fcb1d32da8cb65704d9111f313a7cebc,
v0.1.0,1.1.0,113,H,R000597,HSPW,Transportation and Infrastructure,2013-01-04,2015-01-02,2015-01-03,false,release-event:82d02ff15a96fdf5b2df714b,,52a186c96a2d66df66b490b4b29e2fbb16ac2709c826b3ebbd0e65cf59fea7ac,
v0.1.0,1.1.0,113,H,R000597,HSSM,Small Business,2013-01-04,2015-01-02,2015-01-03,false,release-event:7a4b5e7158ff8794db5d2b72,,0ec3754c496529e0a9d7ba27222fa12e5103103642ad8822a75e8a9cbbbab4d3,
v0.1.0,1.1.0,113,H,R000598,HSBA,Financial Services,2013-04-16,2015-01-02,2015-01-03,false,release-event:ebd76e60eb44411f1f26d89c,,6c61f36da8d6c33b859da74ba0b185dd66d68b21932b19ced7b09d2f75f14d3b,
v0.1.0,1.1.0,113,H,R000598,HSHM,Homeland Security,2013-01-04,2013-04-15,2013-04-16,true,release-event:1318447f730a65b74707af01,release-event:0acbb1f211922c0995b6c242,54a5a78396411818872d8dfff6ce094970aea265d713775bd62f38d78825947e,025f5f88654539abae452b4872186add4ae6bcb7da527002dd27e2c1648f7db1
v0.1.0,1.1.0,113,H,R000598,HSJU,Judiciary,2013-01-04,2013-04-15,2013-04-16,true,release-event:05658b781d0f32d23e2a7ed6,release-event:16060d076e89f51e0325eade,f5c4f5e1d484b00ade47e68a96ca1a925eb875fbb317fdd7b1ebecdc34b83159,3c964f4cca663a0299eb02eb4de0ee51be6acb8ee35796af582d1f8afb6745eb
v0.1.0,1.1.0,113,H,R000599,HSII,Natural Resources,2013-01-03,2015-01-02,2015-01-03,false,release-event:7da5b226047c58922ef8f1dd,,e3a6c04ef8e3db4333cf7a9d1112231f8fa025211e5e221a9a82b72831a881ef,
v0.1.0,1.1.0,113,H,R000599,HSVR,Veterans' Affairs,2013-01-04,2013-01-13,2013-01-14,true,release-event:89dcbe56c2cd1e7da00d9f0f,,26c85534fb22b005870b90604cfe5c0b97a709263b19f3597f5c7275e28e2f47,
v0.1.0,1.1.0,113,H,R000599,HSVR,Veterans' Affairs,2013-01-14,2015-01-02,2015-01-03,false,release-event:57c08b3f7c4f37d7bac270e2,,7a546ebc6e78d1a1044cb0b2d86ce1053b4a8c30856eae973a53ce542b5403c8,
v0.1.0,1.1.0,113,H,S000018,HSED,Education and the Workforce,2013-01-04,2015-01-02,2015-01-03,false,release-event:78cd4f5c881a6c310430b4d5,,498d7160b85930808c5f524ae1a914653ff7702966e32e72f9deef308548f3e6,
v0.1.0,1.1.0,113,H,S000018,HSFA,Foreign Affairs,2013-01-04,2015-01-02,2015-01-03,false,release-event:cd1d33bb1de4a87f8c7003dd,,c16fc7e30bdcb4bc4b0378a2a22603b049acec34f29211586f2faac769fc5fcc,
v0.1.0,1.1.0,113,H,S000030,HSAS,Armed Services,2013-01-03,2015-01-02,2015-01-03,false,release-event:06e26cce82ea8a53158ad92e,,de99a5ff1cd8d875ab9af0029ed87ee2562ce98972329a699136bfc7d73277f6,
v0.1.0,1.1.0,113,H,S000030,HSHM,Homeland Security,2013-01-03,2015-01-02,2015-01-03,false,release-event:47a38184ef851b166b971964,,96df179f9a0c3168a3d32ba5d1c38b6536da51717c56fe35dc452f6e1eb4ccf4,
v0.1.0,1.1.0,113,H,S000051,HSHM,Homeland Security,2013-06-12,2015-01-02,2015-01-03,false,release-event:cd9d022bac095e45baa23719,,9658bef44ee6a1183ec6c59b0139bdc97c3e7665a5ef4d75cff6a9ad9f33dce6,
v0.1.0,1.1.0,113,H,S000051,HSPW,Transportation and Infrastructure,2013-06-12,2015-01-02,2015-01-03,false,release-event:4e3e6ac0c6c390e532f5c50a,,698d86489cf82d6ecfea55b265fca9cdc6981320dc79c59f0395315c89c0a4ec,
v0.1.0,1.1.0,113,H,S000185,HSED,Education and the Workforce,2013-01-03,2015-01-02,2015-01-03,false,release-event:6469ad7707e2da1222eaa304,,77b013cd1f0840f8ff1a6eca5884e661e9d552091b4324a6784cc276d79cc9a3,
v0.1.0,1.1.0,113,H,S000185,HSJU,Judiciary,2013-01-03,2015-01-02,2015-01-03,false,release-event:508abd1e6860783b1c82f921,,5758477710d0cbe0d628bbbd8472c156471e91d9c66fade7958a92e98acbd7c9,
v0.1.0,1.1.0,113,H,S000244,HSJU,Judiciary,2013-01-04,2015-01-02,2015-01-03,false,release-event:4d5e44ecdb8db65e3b1ac580,,62f6f54ed43863132c5b579dd8ddceb68f56a5d9678624814fd29572d6281bc9,
v0.1.0,1.1.0,113,H,S000244,HSSY,"Science, Space, and Technology",2013-01-04,2015-01-02,2015-01-03,false,release-event:e55d1d2ea20869450f2f9438,,44bbd961f2f0a4a8180564a8fda09ada1b778df2a861a3a2edf6af8ba73cd071,
v0.1.0,1.1.0,113,H,S000248,HSAP,Appropriations,2013-01-03,2015-01-02,2015-01-03,false,release-event:2a779b61a9f2c1fdd9468e48,,e179f310b5d4b84899d5a97d8e1a7108cc192101d9bcba27bcd3c45d5c81729b,
