ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres144is,BILLS-113sres144is,,senate_resolution,other,"Concerning the ongoing conflict in the Democratic Republic of the Congo and the need for international efforts supporting long-term peace, stability, and observance of human rights.",2013-05-16,2025-03-18T18:40:51Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres144is,data/resolutions/113th/bills/sres/BILLS-113sres144is.xml,15055,f61c582996bad083ef145635b0da3589a557c4d7266c7a9984204b1b28b54cdc,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres145ats,BILLS-113sres145ats,,senate_resolution,other,"Promoting minority health awareness and supporting the goals and ideals of National Minority Health Month in April 2013 to bring attention to the health disparities faced by minority populations such as American Indians and Alaska Natives, Asians, Blacks or African Americans, Hispanics or Latinos, and Native Hawaiians and other Pacific Islanders.",2013-05-16,2025-03-18T18:41:32Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres145ats,data/resolutions/113th/bills/sres/BILLS-113sres145ats.xml,5428,d98a5c6ea5dc668effa2c6ed13397dfe65483c303858cf1cf86e900c0b5604e9,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres146ats,BILLS-113sres146ats,,senate_resolution,other,"Designating the week of May 12 through May 18, 2013, as National Police Week.",2013-05-16,2025-03-18T18:44:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres146ats,data/resolutions/113th/bills/sres/BILLS-113sres146ats.xml,8491,2b328509f4b966c8f3921c857f2707b3d97d3c7500cf68043402a5b5ef91a9c9,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres147ats,BILLS-113sres147ats,,senate_resolution,other,"Recognizing National Foster Care Month as an opportunity to raise awareness about the challenges of children in the foster care system, and encouraging Congress to implement policy to improve the lives of children in the foster care system.",2013-05-16,2025-03-18T18:44:47Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres147ats,data/resolutions/113th/bills/sres/BILLS-113sres147ats.xml,11757,3d1f343158d63c2350cea20b86b0d15e3eafb42c6cc59136833cdee5f02a664f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres148ats,BILLS-113sres148ats,,senate_resolution,other,"Designating May 18, 2013, as National Kids to Parks Day.",2013-05-16,2025-03-18T18:39:14Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres148ats,data/resolutions/113th/bills/sres/BILLS-113sres148ats.xml,3845,cfdb15fc9e8d8f5b938ed76d497d6dda5aba700a7c0b9ae7691dbfffa8c5cfb6,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-16,CREC-2013-05-16,,congressional_record_package,,"Congressional Record Volume 159, Issue 69, (May 16, 2013)",2013-05-16,2025-10-12T13:21:16Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-16,data/crec/2013/CREC-2013-05-16,68118352,492586a84aa6d45312a0584cdc7a9fce00c6c2aaf7f6b9c9a93b01982a7cc2ef,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres216eh,BILLS-113hres216eh,,house_resolution,other,Providing for consideration of the bill (H.R. 1062) to improve the consideration by the Securities and Exchange Commission of the costs and benefits of its regulations and orders.,2013-05-17,2025-03-18T18:46:19Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres216eh,data/resolutions/113th/bills/hres/BILLS-113hres216eh.xml,4405,37183572015c012c03c8953f743dac544525eda81b79f3a68df97887cf1952f9,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres219ih,BILLS-113hres219ih,,house_resolution,other,Supporting the goals and ideals of National Asian and Pacific Islander HIV/AIDS Awareness Day.,2013-05-17,2025-03-18T18:46:05Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres219ih,data/resolutions/113th/bills/hres/BILLS-113hres219ih.xml,8321,24d70fa6f9c36a58dc5c5dec6fc01e60be57922959d093e783a20d50777327c7,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres220ih,BILLS-113hres220ih,,house_resolution,other,Expressing the sense of the House of Representatives regarding the contributions of the Convention on International Trade in Endangered Species of Wild Fauna and Flora.,2013-05-17,2025-03-18T18:39:56Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres220ih,data/resolutions/113th/bills/hres/BILLS-113hres220ih.xml,8914,6fcb2263556a558418ead794ee260380ee31bf77f7db9cda34651e6c81a538be,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres221ih,BILLS-113hres221ih,,house_resolution,other,Supporting the goals and ideals of the International Day Against Homophobia and Transphobia.,2013-05-17,2025-03-18T18:45:13Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres221ih,data/resolutions/113th/bills/hres/BILLS-113hres221ih.xml,9025,67f18a4f32ab887d83d054a0f58cce8728da68fb0d309770345e5bf27fe9a0d1,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres222ih,BILLS-113hres222ih,,house_resolution,other,"Recognizing the long-term partnership and friendship between the United States and the Hashemite Kingdom of Jordan, working together towards peace and security in the Middle East.",2013-05-17,2025-03-18T18:45:21Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres222ih,data/resolutions/113th/bills/hres/BILLS-113hres222ih.xml,8698,7984441ec0f0d05cb80b50d5125ba1e94ceb13280bd23f7e1d9b486b18a1ed59,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres223ih,BILLS-113hres223ih,,house_resolution,other,"Expressing the sense of the House of Representatives concerning the ongoing conflict in Syria and the urgent need for the Syrian Opposition Coalition and local coordinating committees in Syria to assume the responsibilities of governance including the establishment of institutions of transitional justice, and to guarantee the rights of all Syria’s people, regardless of ethnic or religious affiliation.",2013-05-17,2025-03-18T18:43:25Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres223ih,data/resolutions/113th/bills/hres/BILLS-113hres223ih.xml,7085,d31ecee3a71ee3c7a074cb98c43a0b135733637d60ed03e813d616c4fa4b863f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres224ih,BILLS-113hres224ih,,house_resolution,other,Expressing the sense of the House of Representatives that a Haitian-American Heritage Month should be established in recognition of the contributions of the Haitian people to the history and culture of the United States.,2013-05-17,2025-03-18T18:46:33Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres224ih,data/resolutions/113th/bills/hres/BILLS-113hres224ih.xml,6374,4d8b8ffd8dd71dedbb99446031975a632216efeac8d1e860c57f0bae1b744ee0,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-17,CREC-2013-05-17,,congressional_record_package,,"Congressional Record Volume 159, Issue 70, (May 17, 2013)",2013-05-17,2025-03-18T22:09:19Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-17,data/crec/2013/CREC-2013-05-17,30247903,1ebb4770f543dc95915ff7f0967dca5a6a6956b366d83e4d56c853ebc0e1bb58,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres225ih,BILLS-113hres225ih,,house_resolution,other,Raising a question of the privileges of the House.,2013-05-20,2025-03-18T18:38:03Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres225ih,data/resolutions/113th/bills/hres/BILLS-113hres225ih.xml,2130,ba6ac7609e62de0c1e27fc5dd59e2a1374ee05e010da02f97fd26813a8d9c8d0,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres226ih,BILLS-113hres226ih,,house_resolution,other,Expressing support for the designation of the fourth week in April as Every Kid Healthy Week.,2013-05-20,2025-03-18T18:41:13Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres226ih,data/resolutions/113th/bills/hres/BILLS-113hres226ih.xml,4456,6c9c7bb0e38a5c54342104bbce0c63369061ab1a9b8115bd85154c546b6b673c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres227ih,BILLS-113hres227ih,,house_resolution,other,"Calling on the President to work toward equitable, constructive, stable, and durable Armenian-Turkish relations based upon the Republic of Turkey’s full acknowledgment of the facts and ongoing consequences of the Armenian Genocide, and a fair, just, and comprehensive international resolution of this crime against humanity.",2013-05-20,2025-03-18T18:47:29Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres227ih,data/resolutions/113th/bills/hres/BILLS-113hres227ih.xml,7219,21c061e22beacce99c5b21341de5cf2a986b521158c29e24a3b9ae7e3c4d235f,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres149ats,BILLS-113sres149ats,,senate_resolution,other,"Designating the week of May 19 through May 25, 2013, as National Public Works Week.",2013-05-20,2025-03-18T18:38:54Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres149ats,data/resolutions/113th/bills/sres/BILLS-113sres149ats.xml,4516,bfb95c7358fdcccb21418cf82fcab001ae9472c6abaf2772458cce376300698e,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-20,CREC-2013-05-20,,congressional_record_package,,"Congressional Record Volume 159, Issue 71, (May 20, 2013)",2013-05-20,2025-10-12T13:14:44Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-20,data/crec/2013/CREC-2013-05-20,49086443,1dce72a60f54a9771f4009ae9bc1df4f04faa301d85042cad15cb86c61053773,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres228rh,BILLS-113hres228rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3) to approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes.",2013-05-21,2025-03-18T18:38:41Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres228rh,data/resolutions/113th/bills/hres/BILLS-113hres228rh.xml,5207,b4487877aa830d3634c02a6371ce5c0a07a70c44e8f0a02f325bd61c7af4752a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres229ih,BILLS-113hres229ih,,house_resolution,other,Calling for Syrian President Bashar al-Assad and others to be tried before the International Criminal Court for committing war crimes and crimes against humanity.,2013-05-21,2025-03-18T18:45:06Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres229ih,data/resolutions/113th/bills/hres/BILLS-113hres229ih.xml,7280,c7908b8f9b13e6650afe9e84cc9d410bdd63c66b9215953d4f4450b43ae9c7a4,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres230ih,BILLS-113hres230ih,,house_resolution,other,To recognize and honor our Nation’s veterans on the 70th anniversaries of World War II battles.,2013-05-21,2025-03-18T18:41:35Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres230ih,data/resolutions/113th/bills/hres/BILLS-113hres230ih.xml,4219,02a26b19caac7819889eaffd92efcb27c93bc23b886e6ab9787120c90891764c,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres150is,BILLS-113sres150is,,senate_resolution,other,To designate the year 2013 as the International Year of Statistics.,2013-05-21,2025-03-18T18:47:10Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres150is,data/resolutions/113th/bills/sres/BILLS-113sres150is.xml,5038,e2d44fdb47e2c9c102dcf215b6fabd2acff16f0b585171c0cb340091f1894b9a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres151is,BILLS-113sres151is,,senate_resolution,other,"Urging the Government of Afghanistan to ensure transparent and credible presidential and provincial elections in April 2014 by adhering to internationally accepted democratic standards, establishing a transparent electoral process, and ensuring security for voters and candidates.",2013-05-21,2025-03-18T18:45:12Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres151is,data/resolutions/113th/bills/sres/BILLS-113sres151is.xml,12517,ddbe838510a3cc07d376e04e81c36b46150b0adb4714cfb67520e932b8dc10ff,RETRIEVED,
govinfo_manifest_v1,113,CREC,,package,CREC-2013-05-21,CREC-2013-05-21,,congressional_record_package,,"Congressional Record Volume 159, Issue 72, (May 21, 2013)",2013-05-21,2025-10-12T13:10:40Z,GET /published/2013-01-03/2015-01-02?collection=CREC&congress=113&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2013-05-21,data/crec/2013/CREC-2013-05-21,81461486,df565c3a40293c03b871bc11da1d7f5ae07da62b987f2c724651a464f56ed668,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres228eh,BILLS-113hres228eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3) to approve the construction, operation, and maintenance of the Keystone XL pipeline, and for other purposes.",2013-05-22,2025-03-18T18:40:27Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres228eh,data/resolutions/113th/bills/hres/BILLS-113hres228eh.xml,4607,6b2016ab59178473d710e8a7d1a87ef52e4c802e36e24e67f6b58ad86ca4e67e,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres231ih,BILLS-113hres231ih,,house_resolution,other,Establishing a Select Committee on POW and MIA Affairs.,2013-05-22,2025-03-18T18:44:39Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres231ih,data/resolutions/113th/bills/hres/BILLS-113hres231ih.xml,10915,94367f45f72c2d9e677abb16f225da3a54c96993b46f4d9466c521e2d6808f3a,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres232rh,BILLS-113hres232rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 1911) to amend the Higher Education Act of 1965 to establish interest rates for new loans made on or after July 1, 2013, and for other purposes.",2013-05-22,2025-03-18T18:45:43Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres232rh,data/resolutions/113th/bills/hres/BILLS-113hres232rh.xml,6351,6c96301d288a2e73a2510c71cbd404442e03341258e786ed02085efc648c7004,RETRIEVED,
govinfo_manifest_v1,113,BILLS,H,package,BILLS-113hres233ih,BILLS-113hres233ih,,house_resolution,other,"Honoring the Good Friday Agreement (the Belfast Agreement), on the 15th anniversary of its ratification, as the framework for lasting peace in Northern Ireland.",2013-05-22,2025-03-18T18:39:08Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-113hres233ih,data/resolutions/113th/bills/hres/BILLS-113hres233ih.xml,4118,2b301a5798618fc5c9f80b01fa399388ceac685e7aa67816e1809073a81d5939,RETRIEVED,
govinfo_manifest_v1,113,BILLS,S,package,BILLS-113sres143rs,BILLS-113sres143rs,,senate_resolution,other,"Recognizing the threats to freedom of the press and expression around the world and reaffirming freedom of the press as a priority in the efforts of the United States Government to promote democracy and good governance on the occasion of World Press Freedom Day on May 3, 2013.",2013-05-22,2025-03-18T18:46:16Z,GET /published/2013-01-03/2015-01-02?collection=BILLS&congress=113&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-113sres143rs,data/resolutions/113th/bills/sres/BILLS-113sres143rs.xml,8824,431edc2a5e69b89a7851541f3b6e996e805d8f4172bed2872acc10ad6af85b35,RETRIEVED,
