ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-09,CREC-2021-07-09,,congressional_record_package,,"Congressional Record Volume 167, Issue 120, (July 9, 2021)",2021-07-09,2025-03-18T22:05:56Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-09,data/crec/2021/CREC-2021-07-09,18217231,877272b203adc063499e86ae272b6d8a6aa1abe08baaafb073485e6f989eeb5a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres238ats,BILLS-117sres238ats,,senate_resolution,other,Recognizing and honoring the sacrifices and accomplishments of the Greatest Generation.,2021-07-12,2025-03-18T18:39:07Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres238ats,data/resolutions/117th/bills/sres/BILLS-117sres238ats.xml,6038,d4aeecb703c9d161ce5c7c378b61cb0bfb80d0cf076ae10fb8571c46ba7139fa,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres297is,BILLS-117sres297is,,senate_resolution,other,"Recognizing and commemorating Native Hawaiian Delegate Jonah Kūhiō Kalaniana‘ole’s lifelong advocacy on behalf of Hawai‘i and the Native Hawaiian people on the 100th anniversary of his paramount congressional achievement—the Hawaiian Homes Commission Act, 1920.",2021-07-12,2025-03-18T18:43:02Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres297is,data/resolutions/117th/bills/sres/BILLS-117sres297is.xml,8719,b71b091b2aec924960e48aed40cd27882985a411a49bd7f8f19a054307206490,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-12,CREC-2021-07-12,,congressional_record_package,,"Congressional Record Volume 167, Issue 121, (July 12, 2021)",2021-07-12,2025-10-08T12:35:46Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-12,data/crec/2021/CREC-2021-07-12,23619350,fc5d022a0fda8fa7cd443874f3cdfafb970c77c2fc88b42cb585e505203dd8cf,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres526ih,BILLS-117hres526ih,,house_resolution,other,Congratulating the Tampa Bay Lightning for winning the 2021 Stanley Cup Final.,2021-07-13,2025-03-18T18:46:37Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres526ih,data/resolutions/117th/bills/hres/BILLS-117hres526ih.xml,9457,a5b57bdb9a29e9b10f7064619c8f0140ec5dbb193113edfc41278ef79cfeec07,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres527ih,BILLS-117hres527ih,,house_resolution,other,Expressing solidarity with the Cuban people in their demands for freedom and respect for basic human rights.,2021-07-13,2025-03-18T18:41:43Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres527ih,data/resolutions/117th/bills/hres/BILLS-117hres527ih.xml,12194,b8619cedd73c7984beeb9089301b0a0854040a5dabbc7cb865543950f47a0faa,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres528ih,BILLS-117hres528ih,,house_resolution,other,Congratulating the Mississippi State University baseball team on winning the 2021 National Collegiate Athletic Association Division I baseball championship.,2021-07-13,2025-03-18T18:42:00Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres528ih,data/resolutions/117th/bills/hres/BILLS-117hres528ih.xml,6269,d21c9ee0e3decac0f7c5961d95267cb8ec60e981ded39f3dcffa8168747cae90,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres529ih,BILLS-117hres529ih,,house_resolution,other,"Standing with the Cuban people and their struggle for freedom, democracy, and human rights.",2021-07-13,2025-03-18T18:40:01Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres529ih,data/resolutions/117th/bills/hres/BILLS-117hres529ih.xml,5769,d683eb2edffb76f1e8cc215b5b3d2c6705c8f3166ba31f356ab82b81dd2a3b99,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres530ih,BILLS-117hres530ih,,house_resolution,other,Expressing the sense of the House of Representatives that the Department of Homeland Security and all its law enforcement agencies conduct critical operations to keep the United States safe and secure.,2021-07-13,2025-03-18T18:44:40Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres530ih,data/resolutions/117th/bills/hres/BILLS-117hres530ih.xml,9160,dbec9a1713043c066b1041dfcf9e06029df0f97207cd15d316d76cd77918cbbd,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres531ih,BILLS-117hres531ih,,house_resolution,other,Commemorating the 50th anniversary of the National Center for Toxicological Research.,2021-07-13,2025-03-18T18:44:34Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres531ih,data/resolutions/117th/bills/hres/BILLS-117hres531ih.xml,5154,dae8cccd9edb22dc91e9c067dad6552595e7d4179e1cd16fd67b88de7438353c,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres298is,BILLS-117sres298is,,senate_resolution,other,"Designating July 15, 2021, as National Leiomyosarcoma Awareness Day and the month of July 2021 as National Sarcoma Awareness Month.",2021-07-13,2025-03-18T18:46:50Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres298is,data/resolutions/117th/bills/sres/BILLS-117sres298is.xml,5562,8a40f88693b25efdb8378d66dfbf1a5bce8c1ec61c826aeafaaf45f2dcb4a115,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres299is,BILLS-117sres299is,,senate_resolution,other,Commemorating the 50th anniversary of the National Center for Toxicological Research.,2021-07-13,2025-03-18T18:38:11Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres299is,data/resolutions/117th/bills/sres/BILLS-117sres299is.xml,6634,2d001aa5381ad9e499ce809c216e496319120f833456f9531d8ac162bb548b07,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-13,CREC-2021-07-13,,congressional_record_package,,"Congressional Record Volume 167, Issue 122, (July 13, 2021)",2021-07-13,2025-10-08T12:34:01Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-13,data/crec/2021/CREC-2021-07-13,36909270,9e20ce05131242c42171611f29503d4ce150b29bed29167fa922b95d5c22c6a1,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres107ats,BILLS-117sres107ats,,senate_resolution,other,"Expressing the sense of the Senate relating to the 10th anniversary of the March 11, 2011, earthquake and tsunami in Japan.",2021-07-14,2025-03-18T18:43:16Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres107ats,data/resolutions/117th/bills/sres/BILLS-117sres107ats.xml,7444,8f61492b3c2a3ff43bcb94c1b73cbdeb9c038b5651d7d272af16a0f634e7c64f,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres289ats,BILLS-117sres289ats,,senate_resolution,other,"Designating June 2021 as National Post-Traumatic Stress Awareness Month and June 27, 2021, as National Post-Traumatic Stress Awareness Day.",2021-07-14,2025-03-18T18:37:59Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres289ats,data/resolutions/117th/bills/sres/BILLS-117sres289ats.xml,11712,53f91a03327ab7268c92ec26f1bcd79b40c1171c750328f2f43404ae2427353a,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres300ats,BILLS-117sres300ats,,senate_resolution,other,"Honoring the memories of the victims of the building collapse in Surfside, Florida, on June 24, 2021, and the bravery and selfless service of the individuals who responded to the building collapse.",2021-07-14,2025-03-18T18:39:23Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres300ats,data/resolutions/117th/bills/sres/BILLS-117sres300ats.xml,5392,ca73ce8cfbce38d013a779614646b0f26ad7c2159e4e0b161dea2632d788f4be,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres301is,BILLS-117sres301is,,senate_resolution,other,Recognizing the 75th anniversary of the Fulbright Program.,2021-07-14,2025-03-18T18:40:58Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres301is,data/resolutions/117th/bills/sres/BILLS-117sres301is.xml,4986,633afcf9cff03e58824dc31b781709664fde305cbe7db052741bf19ce7a68679,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres302is,BILLS-117sres302is,,senate_resolution,other,Congratulating and honoring Argonne National Laboratory on 75 years of scientific excellence.,2021-07-14,2025-03-18T18:42:23Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres302is,data/resolutions/117th/bills/sres/BILLS-117sres302is.xml,4797,bb64a43834654769c70176cab544b40f635d40362ac55f8b9e156970649bcf0c,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-14,CREC-2021-07-14,,congressional_record_package,,"Congressional Record Volume 167, Issue 123, (July 14, 2021)",2021-07-14,2025-10-08T12:30:48Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-14,data/crec/2021/CREC-2021-07-14,26227390,0e7804baf48aca185adae90f561d810ceaf1b3b8afcd8c3de17cf7a89efbb2ca,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres303is,BILLS-117sres303is,,senate_resolution,other,Supporting the people of Cuba in their demands for freedom and the fulfillment of basic needs and condemning the Communist regime in Cuba.,2021-07-15,2025-03-18T18:41:40Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres303is,data/resolutions/117th/bills/sres/BILLS-117sres303is.xml,12995,5a4ad724ae6464ff8218fec63fd30550804151cd1bb4455981227053c141bbb2,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres304is,BILLS-117sres304is,,senate_resolution,other,Designating July 2021 as Plastic Pollution Action Month.,2021-07-15,2025-03-18T18:40:08Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres304is,data/resolutions/117th/bills/sres/BILLS-117sres304is.xml,5463,9af32d8f0b5662f310817d4a3f2e56ee12a2f2ee1250b0079094b555180bce4e,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres305is,BILLS-117sres305is,,senate_resolution,other,Recognizing the contributions of African Americans to the musical heritage of the United States and the need for greater access to music education for African-American students and designating June 2021 as African-American Music Appreciation Month.,2021-07-15,2025-03-18T18:42:34Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres305is,data/resolutions/117th/bills/sres/BILLS-117sres305is.xml,11535,156b3d7bb6426cf0f2d5f3b5fa0ddeeedc5823a377c1d01bad6b08dd806f4f71,RETRIEVED,
govinfo_manifest_v1,117,BILLS,S,package,BILLS-117sres306ats,BILLS-117sres306ats,,senate_resolution,other,"To authorize representation by the Senate Legal Counsel in the case of Jennifer Grappell v. Alberto M. Carvalho, et al.",2021-07-15,2025-03-18T18:43:24Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-117sres306ats,data/resolutions/117th/bills/sres/BILLS-117sres306ats.xml,2591,700b636ff4483f81eda49d63846fbfccafb04e72785a01c3ff6e573ffdcc364b,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-15,CREC-2021-07-15,,congressional_record_package,,"Congressional Record Volume 167, Issue 124, (July 15, 2021)",2021-07-15,2025-10-08T12:28:28Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-15,data/crec/2021/CREC-2021-07-15,20271133,b83120246cb8049837ef4013129a0a91a5f0f32f5b728cb75be536b15ad3f016,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres532ih,BILLS-117hres532ih,,house_resolution,other,"Commemorating the 200th birthday of Escambia County, one of two original counties in Florida.",2021-07-16,2025-03-18T18:42:13Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres532ih,data/resolutions/117th/bills/hres/BILLS-117hres532ih.xml,3576,e04c4f960ddf087a850f31203acda8a8bb794ffac962a4f1642ff686b88e730b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres533ih,BILLS-117hres533ih,,house_resolution,other,Recognizing the importance of public parks and recreation facilities and activities and expressing support for the designation of the month of July as Parks and Recreation Month.,2021-07-16,2025-03-18T18:45:11Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres533ih,data/resolutions/117th/bills/hres/BILLS-117hres533ih.xml,6266,3b4337715c27e10fa83b67241618ebabadaa4634e3b8dbbab0a24f5a98486f58,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres534ih,BILLS-117hres534ih,,house_resolution,other,"Expressing solidarity with Cuban citizens demonstrating peacefully for fundamental freedoms, condemning the Cuban regime’s acts of repression, and calling for the immediate release of arbitrarily detained Cuban citizens.",2021-07-16,2025-03-18T18:38:49Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres534ih,data/resolutions/117th/bills/hres/BILLS-117hres534ih.xml,9768,c3f36c3166f5fc08f6238e530cb60434004d96becf9f9151a61b20f57757cc46,RETRIEVED,
govinfo_manifest_v1,117,CREC,,package,CREC-2021-07-16,CREC-2021-07-16,,congressional_record_package,,"Congressional Record Volume 167, Issue 125, (July 16, 2021)",2021-07-16,2025-03-18T22:04:23Z,GET /published/2021-01-03/2023-01-02?collection=CREC&congress=117&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2021-07-16,data/crec/2021/CREC-2021-07-16,29211696,4d9a61dca776a44b9e48078067de5ada8dc3684c1d89b225cd99f107114c357b,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres535rh,BILLS-117hres535rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 2467) to require the Administrator of the Environmental Protection Agency to designate per- and polyfluoroalkyl substances as hazardous substances under the Comprehensive Environmental Response, Compensation, and Liability Act of 1980; providing for consideration of the bill (H.R. 2668) to amend the Federal Trade Commission Act to affirmatively confirm the authority of the Federal Trade Commission to seek permanent injunctions and other equitable relief for violations of any provision of law enforced by the Commission; and providing for consideration of the bill (H.R. 3985) to amend the Afghan Allies Protection Act of 2009 to expedite the special immigrant visa process for certain Afghan allies, and for other purposes.",2021-07-19,2025-03-18T18:41:31Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres535rh,data/resolutions/117th/bills/hres/BILLS-117hres535rh.xml,10553,a4b70637b007d02afe7125f73f9d19081d876c950fb43b22b11bd2f769981e04,RETRIEVED,
govinfo_manifest_v1,117,BILLS,H,package,BILLS-117hres536ih,BILLS-117hres536ih,,house_resolution,other,"Expressing support for the designation of the week of July 19 through July 25, 2021, as Black Maternal Mental Health Awareness Week, and supporting the goals and ideals of raising awareness and understanding of maternal mental health conditions as they affect Black individuals.",2021-07-19,2025-03-18T18:47:06Z,GET /published/2021-01-03/2023-01-02?collection=BILLS&congress=117&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-117hres536ih,data/resolutions/117th/bills/hres/BILLS-117hres536ih.xml,8685,065581f8e03f7676cc613730c7bbdb0290f72aa9c38f74cd156cbd1cc4524eca,RETRIEVED,
