ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres594ih,BILLS-118hres594ih,,house_resolution,other,"Recognizing the value of the Older Americans Act of 1965 nutrition program in addressing hunger, malnutrition, and isolation, and improving the health and quality of life for millions of our Nations seniors each year.",2023-07-17,2025-03-18T18:42:51Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres594ih,data/resolutions/118th/bills/hres/BILLS-118hres594ih.xml,8498,8c1f24057464ca9f0c5262403a67d42f847906a52c23adb9e8dfc6283c67b204,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres595ih,BILLS-118hres595ih,,house_resolution,other,"Recognizing the significant impact and legacy of Cecil Corbin-Mark in the environmental justice community and further recognizing that climate change most severely impacts vulnerable and disadvantaged communities in the United States and around the world, and that it is the responsibility of the United States Government to work with its global partners to promote environmental justice.",2023-07-17,2025-03-18T18:46:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres595ih,data/resolutions/118th/bills/hres/BILLS-118hres595ih.xml,10157,24d1c43e8f1b29c10a6d0e9bab0943ac730f8620aeacb2007e6ae2c8be630bd3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres596ih,BILLS-118hres596ih,,house_resolution,other,Calling for the restoration of power-sharing in Northern Ireland.,2023-07-17,2025-03-18T18:41:07Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres596ih,data/resolutions/118th/bills/hres/BILLS-118hres596ih.xml,7870,2b3238273a1db71abd2f12722665d2b71ad7cde1c0e0a914f14dcb55dead43ed,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-17,CREC-2023-07-17,,congressional_record_package,,"Congressional Record Volume 169, Issue 122, (July 17, 2023)",2023-07-17,2025-03-18T22:16:26Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-17,data/crec/2023/CREC-2023-07-17,30296595,c6f2c6d8e9089614581ffa4a1bbea2eb73c3235f3de618cc4c2881574a1e7a50,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres597eh,BILLS-118hres597eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3935) to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes, and providing for consideration of the bill (H.R. 3941) to prohibit the use of the facilities of a public elementary school, a public secondary school, or an institution of higher education to provide shelter for aliens who have not been admitted into the United States, and for other purposes.",2023-07-18,2025-03-18T18:45:14Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres597eh,data/resolutions/118th/bills/hres/BILLS-118hres597eh.xml,8404,7f99a9b0338cab3338aeb9aa915d224a012193207dd89b5314aa476bff1985d9,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres597rh,BILLS-118hres597rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 3935) to amend title 49, United States Code, to reauthorize and improve the Federal Aviation Administration and other civil aviation programs, and for other purposes, and providing for consideration of the bill (H.R. 3941) to prohibit the use of the facilities of a public elementary school, a public secondary school, or an institution of higher education to provide shelter for aliens who have not been admitted into the United States, and for other purposes.",2023-07-18,2025-03-18T18:42:00Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres597rh,data/resolutions/118th/bills/hres/BILLS-118hres597rh.xml,8789,85d4c103897db57696821ec94c29d981c70748c91c904eb943bc892fa7000c9b,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres598ih,BILLS-118hres598ih,,house_resolution,other,"Recognizing the immense capacity of the popular arts to bring people together, inspire creativity and imagination, promote critical thinking, and instill the universal values of truth, justice, and equality.",2023-07-18,2025-03-18T18:43:09Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres598ih,data/resolutions/118th/bills/hres/BILLS-118hres598ih.xml,6553,074909a45b2b5fb79f6dc8323de82b844ebaa288dd7042a4af8e59148dfbf565,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres599ih,BILLS-118hres599ih,,house_resolution,other,Urging the European Union to designate Hizballah in its entirety as a terrorist organization.,2023-07-18,2025-03-18T18:42:43Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres599ih,data/resolutions/118th/bills/hres/BILLS-118hres599ih.xml,13288,0a3103d2aea00eac10d284e6d81a383749213b192a58c47830c745089811d14f,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres600ih,BILLS-118hres600ih,,house_resolution,other,"Condemning the attack on the Argentine Jewish Mutual Association Jewish Community Center in Buenos Aires, Argentina, in July 1994, and expressing the concern of the United States regarding the continuing, 29-year-long delay in the resolution of this case and encouraging accountability for the attack.",2023-07-18,2025-03-18T18:46:45Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres600ih,data/resolutions/118th/bills/hres/BILLS-118hres600ih.xml,8783,f167bf69c9c4b1b514f3eff5e6da85645e9395e293b1d164520983623a8c1288,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres246ats,BILLS-118sres246ats,,senate_resolution,other,Honoring the men and women of the Drug Enforcement Administration on the 50th anniversary of the agency.,2023-07-18,2025-03-18T18:40:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres246ats,data/resolutions/118th/bills/sres/BILLS-118sres246ats.xml,8131,b7283e95d608031a4c17d86ac439eb6cd18e158b362c29014ea425dc5bc58bf3,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres269ats,BILLS-118sres269ats,,senate_resolution,other,"Designating July 22, 2023, as National Day of the American Cowboy.",2023-07-18,2025-03-18T18:40:15Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres269ats,data/resolutions/118th/bills/sres/BILLS-118sres269ats.xml,4885,3918597aeb63873087782905a6e9bcd1509dca66f33297546725f3c089ef7717,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres299is,BILLS-118sres299is,,senate_resolution,other,"Supporting cooperation between the United States and the European Union to thwart Hizballah's criminal and terrorist activities and to bring Hizballah operatives to justice and urging the European Union to designate Hizballah, in its entirety, as a terrorist organization.",2023-07-18,2025-03-18T18:45:44Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres299is,data/resolutions/118th/bills/sres/BILLS-118sres299is.xml,12008,9a0119041625bd6dcb8a68e18072837010fd118a8ba19ddfecf025ab918d4546,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres300ats,BILLS-118sres300ats,,senate_resolution,other,"Designating July 14, 2023, as “Collector Car Appreciation Day” and recognizing that the collection and restoration of historic and classic cars is an important part of preserving the technological achievements and cultural heritage of the United States.",2023-07-18,2025-03-18T18:44:11Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres300ats,data/resolutions/118th/bills/sres/BILLS-118sres300ats.xml,4402,ce8db4b7d47a75aab8fe1bb6b857aac29396d6524f2810cfbf9904d64e920146,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres301ats,BILLS-118sres301ats,,senate_resolution,other,Expressing support for the designation of Journeyman Lineworkers Recognition Day.,2023-07-18,2025-03-18T18:39:22Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres301ats,data/resolutions/118th/bills/sres/BILLS-118sres301ats.xml,4297,317e5ebe89b7045c7436727ee0d2c00435583c7f77b13df5d07b5f917461863f,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-18,CREC-2023-07-18,,congressional_record_package,,"Congressional Record Volume 169, Issue 123, (July 18, 2023)",2023-07-18,2025-10-07T13:40:45Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-18,data/crec/2023/CREC-2023-07-18,106328271,d9a206d46a86e34274e7fe4a55ea4b420d3105277325bc1bfe9dd03861c227a9,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres601ih,BILLS-118hres601ih,,house_resolution,other,"Recognizing the importance of engagement with the Latino community to get into the outdoors and participate in activities to protect United States natural resources, and expressing support for the designation of the third week of July as Latino Conservation Week.",2023-07-19,2025-03-18T18:44:34Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres601ih,data/resolutions/118th/bills/hres/BILLS-118hres601ih.xml,7792,090c8c48bd63406aa51f42328647f6e3fce44d6e93f110421835a7f66839d66d,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres602ih,BILLS-118hres602ih,,house_resolution,other,"Commemorating the 50th anniversary of hip hop and designating August 11, 2023, as Hip Hop Celebration Day, designating August 2023 as Hip Hop Recognition Month, and designating November 2023 as Hip Hop History Month.",2023-07-19,2025-03-18T18:43:32Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres602ih,data/resolutions/118th/bills/hres/BILLS-118hres602ih.xml,8137,f1ef9644cd1158644ab49493de23bbe56df4ad058aa7bf562c8be225bceb648a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres603ih,BILLS-118hres603ih,,house_resolution,other,"Supporting the ideals of Bump Day, a global day of maternal health awareness, action and advocacy, and reaffirming United States leadership to end preventable maternal deaths in the United States and globally.",2023-07-19,2025-03-18T18:38:19Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres603ih,data/resolutions/118th/bills/hres/BILLS-118hres603ih.xml,9106,91be830efd2d8ec837b0aea6f515ea3e43e805684f5fdbc3c3baf2892096f497,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres302is,BILLS-118sres302is,,senate_resolution,other,A resolution expressing the sense of the Senate to support Ukraine’s accession into the North Atlantic Treaty Organization (NATO).,2023-07-19,2025-03-18T18:45:38Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres302is,data/resolutions/118th/bills/sres/BILLS-118sres302is.xml,7213,fd41ef1bee0650c68063e4f8c25a8846db8002f422a5708bfb67ff5a807ad96a,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres303ats,BILLS-118sres303ats,,senate_resolution,other,"Congratulating the University of Alaska Fairbanks rifle team for winning the 2023 National Collegiate Athletic Association championship, the program’s 11th title overall.",2023-07-19,2025-03-18T18:43:17Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres303ats,data/resolutions/118th/bills/sres/BILLS-118sres303ats.xml,5990,edcc4390f95d77ff93121e4d64391b760d81dd464734cf7560d97115cf2885fa,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres304ats,BILLS-118sres304ats,,senate_resolution,other,"Congratulating the University of Oklahoma softball team for winning the 2023 Women’s College World Series, the seventh national title in program history.",2023-07-19,2025-03-18T18:45:38Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres304ats,data/resolutions/118th/bills/sres/BILLS-118sres304ats.xml,5631,7f1be2a9cf306444cecb80d4bb95c42a8e25c4f43428a38cdf4666dc0e107287,RETRIEVED,
govinfo_manifest_v1,118,CREC,,package,CREC-2023-07-19,CREC-2023-07-19,,congressional_record_package,,"Congressional Record Volume 169, Issue 124, (July 19, 2023)",2023-07-19,2025-10-07T13:30:43Z,GET /published/2023-01-03/2025-01-02?collection=CREC&congress=118&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2023-07-19,data/crec/2023/CREC-2023-07-19,95058262,726a30b87bace641d818254e243e764a09286c751483342f9dd6f3590feb17d1,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres604ih,BILLS-118hres604ih,,house_resolution,other,Expressing support for blockchain technology and digital assets.,2023-07-20,2025-03-18T18:44:48Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres604ih,data/resolutions/118th/bills/hres/BILLS-118hres604ih.xml,5915,7c544da2d4ee8c7d6244ea1fca50331ddbd22e995f3cdfcb5f35ab1342fc4ae5,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres605ih,BILLS-118hres605ih,,house_resolution,other,Recognizing that the United States needs to support and strengthen mothers in the workforce by investing in the Mom Economy.,2023-07-20,2025-03-18T18:38:18Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres605ih,data/resolutions/118th/bills/hres/BILLS-118hres605ih.xml,12891,160f0a170545d8e1c3fbc85d36bc231533e32f7035e5cf5e53d8e20646440cf2,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres606ih,BILLS-118hres606ih,,house_resolution,other,"Censuring Pramila Jayapal, Representative of the 7th Congressional District of Washington.",2023-07-20,2025-03-18T18:46:28Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres606ih,data/resolutions/118th/bills/hres/BILLS-118hres606ih.xml,5167,e35fbce9842edd8b0d89b226d3711d3dd535753e8775301fe4cfd9379456db27,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres607ih,BILLS-118hres607ih,,house_resolution,other,Expressing the sense of the House of Representatives that the majority of NATO member countries have failed to meet their defense spending commitment and that the United States should not continue to subsidize the security of countries that choose not to invest in their own defense.,2023-07-20,2025-03-18T18:38:45Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres607ih,data/resolutions/118th/bills/hres/BILLS-118hres607ih.xml,9686,b6ca774105af1e65de0ef073787cdc3e0cdb6883db566e57fa21d24743a01aab,RETRIEVED,
govinfo_manifest_v1,118,BILLS,H,package,BILLS-118hres608ih,BILLS-118hres608ih,,house_resolution,other,"Recognizing the importance of diversity, equity, and inclusion efforts in higher education.",2023-07-20,2025-03-18T18:43:39Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-118hres608ih,data/resolutions/118th/bills/hres/BILLS-118hres608ih.xml,10335,f238a554975c44e1725c8d25b7b542f6034d7fbce3ffba371bf60f84b0f91f57,RETRIEVED,
govinfo_manifest_v1,118,BILLS,S,package,BILLS-118sres305ats,BILLS-118sres305ats,,senate_resolution,other,"Commemorating the 50th anniversary of hip hop and designating August 11, 2023, as Hip Hop Celebration Day, designating August 2023 as Hip Hop Recognition Month, and designating November 2023 as Hip Hop History Month.",2023-07-20,2025-03-18T18:39:48Z,GET /published/2023-01-03/2025-01-02?collection=BILLS&congress=118&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-118sres305ats,data/resolutions/118th/bills/sres/BILLS-118sres305ats.xml,7757,5b393eda5d946db3ec1903192614e4b3570072ff983e7de66d94a9ef3dcebe2e,RETRIEVED,
