ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres96is,BILLS-116sres96is,,senate_resolution,other,"Commending the Government of Canada for upholding the rule of law and expressing concern over actions by the Government of the People's Republic of China in response to a request from the United States Government to the Government of Canada for the extradition of a Huawei Technologies Co., Ltd. executive.",2019-03-06,2025-03-18T18:40:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres96is,data/resolutions/116th/bills/sres/BILLS-116sres96is.xml,7468,90cd6832f9232d1836da4af115a2e95ebb8bab2c47589d412d6c218856b1835c,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres97is,BILLS-116sres97is,,senate_resolution,other,Establishing the Select Committee on the Climate Crisis.,2019-03-06,2025-03-18T18:44:23Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres97is,data/resolutions/116th/bills/sres/BILLS-116sres97is.xml,13887,ddf98a9b2769be5df6b0767ebd039efc1e88eb1e27601b1f90b385ec97cfd945,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres98is,BILLS-116sres98is,,senate_resolution,other,SFC Sean Cooley and SPC Christopher Horton Congressional Gold Star Family Fellowship Program Resolution,2019-03-06,2025-03-18T18:44:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres98is,data/resolutions/116th/bills/sres/BILLS-116sres98is.xml,4471,f067e69e83ac31345ff7a80ba14b8155f60d2e0f71e7f679e92737a2fe053a35,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-03-06,CREC-2019-03-06,,congressional_record_package,,"Congressional Record Volume 165, Issue 40, (March 6, 2019)",2019-03-06,2025-10-09T15:23:23Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-03-06,data/crec/2019/CREC-2019-03-06,58015824,2e53d1280e0068b2ba0c0e08f5af660755047e7db2ff8813d3cf6b04e5eab2c9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres182ih,BILLS-116hres182ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Ways and Means in the One Hundred Sixteenth Congress.,2019-03-07,2025-03-18T18:38:48Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres182ih,data/resolutions/116th/bills/hres/BILLS-116hres182ih.xml,3828,7e255075955d0f44fdef025ceb2896d41c20b52c5b01ecbbc055d60eb4fa8e49,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres183eh,BILLS-116hres183eh,,house_resolution,other,Condemning anti-Semitism as hateful expressions of intolerance that are contradictory to the values and aspirations that define the people of the United States and condemning anti-Muslim discrimination and bigotry against minorities as hateful expressions of intolerance that are contrary to the values and aspirations of the United States.,2019-03-07,2025-03-18T18:39:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres183eh,data/resolutions/116th/bills/hres/BILLS-116hres183eh.xml,12772,af05269e30d715304fa8a050f5f012c8304c2def602a2271675d13a9efee5813,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres183ih,BILLS-116hres183ih,,house_resolution,other,Condemning anti-Semitism as hateful expressions of intolerance that are contradictory to the values and aspirations that define the people of the United States and condemning anti-Muslim discrimination and bigotry against minorities as hateful expressions of intolerance that are contrary to the values and aspirations of the United States.,2019-03-07,2025-03-18T18:45:38Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres183ih,data/resolutions/116th/bills/hres/BILLS-116hres183ih.xml,13137,681b87a5116ac6ad191fc2290b1223c0bfad0960ddafe23d9c05494659fd4fd7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres184ih,BILLS-116hres184ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Natural Resources in the One Hundred Sixteenth Congress.,2019-03-07,2025-03-18T18:44:43Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres184ih,data/resolutions/116th/bills/hres/BILLS-116hres184ih.xml,3813,145e6effc2d2310e82680645e9655ce5a89829e27ffc01eff3d9ffcd28834248,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres185ih,BILLS-116hres185ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Rules in the One Hundred Sixteenth Congress.,2019-03-07,2025-03-18T18:39:20Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres185ih,data/resolutions/116th/bills/hres/BILLS-116hres185ih.xml,3797,acdf95c47b61d556bfedda917a6493a8d4283bb430846754a1681509fab6c8fa,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres186ih,BILLS-116hres186ih,,house_resolution,other,"Commemorating the 75th anniversary of the United Negro College Fund, Inc.",2019-03-07,2025-03-18T18:41:07Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres186ih,data/resolutions/116th/bills/hres/BILLS-116hres186ih.xml,6719,31855e2c968db365ff6c374d427b4fced1cf5f02d7fdf5dbf3cf115733390f62,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres187ih,BILLS-116hres187ih,,house_resolution,other,Calling for the unconditional release of United States citizens and legal permanent resident aliens being held for political purposes by the Government of Iran.,2019-03-07,2025-03-18T18:41:31Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres187ih,data/resolutions/116th/bills/hres/BILLS-116hres187ih.xml,9464,78fa72110df6538da6175ed5f5e54af5304a21f37f0987d181240e2651bdae87,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres188ih,BILLS-116hres188ih,,house_resolution,other,Expressing support for designation of July as National Sarcoma Awareness Month.,2019-03-07,2025-03-18T18:46:48Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres188ih,data/resolutions/116th/bills/hres/BILLS-116hres188ih.xml,3096,7f760789ea2e2476754faac2a7ea2d2077429ee5f6bc1a18307507193db14619,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres189ih,BILLS-116hres189ih,,house_resolution,other,Recognizing the importance of sustained United States leadership to accelerating global progress against maternal and child malnutrition and supporting United States Agency for International Development’s commitment to global nutrition through its multi-sectoral nutrition strategy.,2019-03-07,2025-03-18T18:47:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres189ih,data/resolutions/116th/bills/hres/BILLS-116hres189ih.xml,11010,7184101ffbe6812849591cdef1e8a821208675aa122479301c1bba157361bc82,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres190ih,BILLS-116hres190ih,,house_resolution,other,Expressing the sense of the House of Representatives supporting visits and communication between the United States and the Republic of Artsakh at all levels of civil society and government.,2019-03-07,2025-03-18T18:45:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres190ih,data/resolutions/116th/bills/hres/BILLS-116hres190ih.xml,7392,52e3bae28b0282093855438cd89f31090d803a4d67886f0036f14741a2e03098,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres191ih,BILLS-116hres191ih,,house_resolution,other,"Expressing the sense of the House of Representatives relating to protecting freedom of speech, thought, and expression at institutions of higher education.",2019-03-07,2025-03-18T18:45:33Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres191ih,data/resolutions/116th/bills/hres/BILLS-116hres191ih.xml,9444,f2156ff8bbe1098d5171a3167b32349155723a2a4eb2dcbcf6fded01f2ce74f7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres192ih,BILLS-116hres192ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Homeland Security in the One Hundred Sixteenth Congress.,2019-03-07,2025-03-18T18:39:01Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres192ih,data/resolutions/116th/bills/hres/BILLS-116hres192ih.xml,3866,2ef1854fd6feeba3f103c383d9ae18c71a61769009256c2051d2e0b8820d123f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres193ih,BILLS-116hres193ih,,house_resolution,other,Providing amounts for the expenses of the Committee on the Budget in the One Hundred Sixteenth Congress.,2019-03-07,2025-03-18T18:43:45Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres193ih,data/resolutions/116th/bills/hres/BILLS-116hres193ih.xml,3748,d426dc8419434efdb48f6ff55d20ecd2e46890b46523c0e52a638255b32c5b7f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres100is,BILLS-116sres100is,,senate_resolution,other,"Recognizing the heritage, culture, and contributions of American Indian, Alaska Native, and Native Hawaiian women in the United States.",2019-03-07,2025-03-18T18:40:38Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres100is,data/resolutions/116th/bills/sres/BILLS-116sres100is.xml,13443,db700ef7d11a58b93f7f6b4029164cb0308a42039c927544efcc6c365c380193,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres101ats,BILLS-116sres101ats,,senate_resolution,other,Supporting the goals of International Women's Day.,2019-03-07,2025-03-18T18:41:04Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres101ats,data/resolutions/116th/bills/sres/BILLS-116sres101ats.xml,27593,9f922480db8c572ec21f22ac9aa42c2a3a5ada81f50c144ec0fb27c6532b1a68,RETRIEVED,
govinfo_manifest_v1,116,BILLS,S,package,BILLS-116sres99is,BILLS-116sres99is,,senate_resolution,other,Expressing the sense of the Senate that Congress should take all appropriate measures to ensure that the United States Postal Service remains an independent establishment of the Federal Government and is not subject to privatization.,2019-03-07,2025-03-18T18:38:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-116sres99is,data/resolutions/116th/bills/sres/BILLS-116sres99is.xml,6331,d895f4daeb72d76f0dacbbe72aec504777d2dc84be639bf23e846055c24c0368,RETRIEVED,
govinfo_manifest_v1,116,CREC,,package,CREC-2019-03-07,CREC-2019-03-07,,congressional_record_package,,"Congressional Record Volume 165, Issue 41, (March 7, 2019)",2019-03-07,2025-10-09T15:18:43Z,GET /published/2019-01-03/2021-01-02?collection=CREC&congress=116&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2019-03-07,data/crec/2019/CREC-2019-03-07,61120180,e68cb7508bae0a33b444570b4ab6a4b718b3c44e7419e51f3748e392e9e93960,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres194ih,BILLS-116hres194ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Education and Labor in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:45:47Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres194ih,data/resolutions/116th/bills/hres/BILLS-116hres194ih.xml,3871,dc0bdd066417b29b1f1b267e4bf5b3b1d70af523529afa8dea548c517f625dfe,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres195ih,BILLS-116hres195ih,,house_resolution,other,Providing amounts for the expenses of the Committee on the Judiciary in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:43:46Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres195ih,data/resolutions/116th/bills/hres/BILLS-116hres195ih.xml,3843,8d821ff01eecae4eb2c8132ec8b03db99592b0430f6fda74ef1a7d2a9b1739ac,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres196ih,BILLS-116hres196ih,,house_resolution,other,Recognizing the American Peanut Shellers Association for their exemplary services and dedicated efforts to support our Nation’s peanut industry over the past 100 years.,2019-03-08,2025-03-18T18:42:56Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres196ih,data/resolutions/116th/bills/hres/BILLS-116hres196ih.xml,5332,4b43b63c0d36702b8ae14ac6e4e89b9d06e11ca50bfbc32bbf6b3212db3e2f8f,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres197ih,BILLS-116hres197ih,,house_resolution,other,Expressing the sense of the House of Representatives with respect to Marcus Garvey.,2019-03-08,2025-03-18T18:40:29Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres197ih,data/resolutions/116th/bills/hres/BILLS-116hres197ih.xml,5288,111cd85f7857ea268d762efe3920fed22294f38e9d1e2ea46462fa38a7306b24,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres198ih,BILLS-116hres198ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Foreign Affairs in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:43:09Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres198ih,data/resolutions/116th/bills/hres/BILLS-116hres198ih.xml,3831,4f3e56203381c25eb492ca7c71d3aaa04d5bfb578b9ba82bd2593530738bcfb7,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres199ih,BILLS-116hres199ih,,house_resolution,other,"Providing amounts for the expenses of the Committee on Science, Space, and Technology in the One Hundred Sixteenth Congress.",2019-03-08,2025-03-18T18:45:27Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres199ih,data/resolutions/116th/bills/hres/BILLS-116hres199ih.xml,3817,5c825a005f26492ec8c08ec83211e75d0c8a11728c69a6739d870223db9be556,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres200ih,BILLS-116hres200ih,,house_resolution,other,Expressing the sense of the House of Representatives that the Senate should give its advice and consent to the ratification of the Convention on the Elimination of All Forms of Discrimination Against Women.,2019-03-08,2025-03-18T18:45:28Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres200ih,data/resolutions/116th/bills/hres/BILLS-116hres200ih.xml,2833,149263eca6547bd9f45782f1b6b27c8e6ded416a338559c58c5a1f3c8a2415f9,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres201ih,BILLS-116hres201ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Energy and Commerce in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:42:08Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres201ih,data/resolutions/116th/bills/hres/BILLS-116hres201ih.xml,3847,c68ae61c2c139fd576c78bb4146bce26a2d2edb1ee85d6f164f79c47a82d83bb,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres202ih,BILLS-116hres202ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Agriculture in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:42:38Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres202ih,data/resolutions/116th/bills/hres/BILLS-116hres202ih.xml,3823,39a7183777509e1fb04da4340ab5775de1cc20a4fde57594c40319dd2a0f51b2,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres203ih,BILLS-116hres203ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Armed Services in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:44:15Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres203ih,data/resolutions/116th/bills/hres/BILLS-116hres203ih.xml,3846,3a240e3fbf632dcba29376420835cb82b8474d48aa88a88a1884504f21859bb3,RETRIEVED,
govinfo_manifest_v1,116,BILLS,H,package,BILLS-116hres204ih,BILLS-116hres204ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Veterans’ Affairs in the One Hundred Sixteenth Congress.,2019-03-08,2025-03-18T18:45:16Z,GET /published/2019-01-03/2021-01-02?collection=BILLS&congress=116&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-116hres204ih,data/resolutions/116th/bills/hres/BILLS-116hres204ih.xml,3863,e6b9050c49fe2c7473a36c8885d7be8ea498b73b1cfbfb6ace1fae21845f593b,RETRIEVED,
