ruleset_id,congress_no,collection_code,chamber,artifact_level,identifier,package_id,granule_id,expected_type,candidate_class,title,date_issued,last_modified,source_url_or_api_call,details_url,local_path,size_bytes,sha256,status,error_text
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres78rh,BILLS-114hres78rh,,house_resolution,other,"Providing for consideration of the bill (H.R. 527) to amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes, and providing for consideration of the bill (H.R. 50) to provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.",2015-02-03,2025-03-18T18:45:41Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres78rh,data/resolutions/114th/bills/hres/BILLS-114hres78rh.xml,8185,1a1687d361e1c3f5deca9e7225c0b7ddedf7699758af0b3cab2fdcd4001adc87,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres79ih,BILLS-114hres79ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Rules in the One Hundred Fourteenth Congress.,2015-02-03,2025-03-18T18:45:14Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres79ih,data/resolutions/114th/bills/hres/BILLS-114hres79ih.xml,3762,d0086c9733d6c72877530a944a0fd3a628e263a1232b51d94beefbfda4af91e8,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres80ih,BILLS-114hres80ih,,house_resolution,other,Providing amounts for the expenses of the Committee on the Judiciary in the One Hundred Fourteenth Congress.,2015-02-03,2025-03-18T18:41:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres80ih,data/resolutions/114th/bills/hres/BILLS-114hres80ih.xml,3797,ca3409f74d6d18abd97b44b73b7a773489853c1ed0d22d3e016fe02670585e89,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres81ih,BILLS-114hres81ih,,house_resolution,other,Providing amounts for the expenses of the Permanent Select Committee on Intelligence in the One Hundred Fourteenth Congress.,2015-02-03,2025-03-18T18:41:49Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres81ih,data/resolutions/114th/bills/hres/BILLS-114hres81ih.xml,3901,7d4d648c63e82879e98bc4c0fb9d0420c3506c1efb65c7d7794b898ebec5a055,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres82ih,BILLS-114hres82ih,,house_resolution,other,Calling on schools and State and local educational agencies to recognize that dyslexia has significant educational implications that must be addressed.,2015-02-03,2025-03-18T18:46:00Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres82ih,data/resolutions/114th/bills/hres/BILLS-114hres82ih.xml,3466,b361756c64b8149a3f5646c31b3c0d473ff49c5e404c294f46de33fe3dccae0c,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres83ih,BILLS-114hres83ih,,house_resolution,other,Recognizing the security challenges of convening government officials in one specific place and directing the House of Representatives to take appropriate steps so that the House of Representatives can meet in a virtual setting.,2015-02-03,2025-03-18T18:46:20Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres83ih,data/resolutions/114th/bills/hres/BILLS-114hres83ih.xml,6045,8ee5feb01fe6734fb0f6fea97b4b2b5aebb27e9332b23a367b9b2d7c198eae96,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres84ih,BILLS-114hres84ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Ways and Means in the One Hundred Fourteenth Congress.,2015-02-03,2025-03-18T18:40:17Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres84ih,data/resolutions/114th/bills/hres/BILLS-114hres84ih.xml,3918,e1df6dc7b01a0e2d661baa6c595b630e5442cc289bd0d2e0e9629f5720923338,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres85ih,BILLS-114hres85ih,,house_resolution,other,"Providing amounts for the expenses of the Committee on Science, Space, and Technology in the One Hundred Fourteenth Congress.",2015-02-03,2025-03-18T18:38:31Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres85ih,data/resolutions/114th/bills/hres/BILLS-114hres85ih.xml,3844,33435ccd5110fd99c2f3a150798d1b15db2bfa3e9a14790a89e6b2b291a8a908,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres63is,BILLS-114sres63is,,senate_resolution,other,Congratulating the New England Patriots on their victory in Super Bowl XLIX.,2015-02-03,2025-03-18T18:40:42Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres63is,data/resolutions/114th/bills/sres/BILLS-114sres63is.xml,4855,ddf8162c2449a85dee58d48584c8c3f8c62b2ed8b4165c3a5e09e0cbc8355a52,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres64ats,BILLS-114sres64ats,,senate_resolution,other,"Designating February 2 through 6, 2015, as National School Counseling Week.",2015-02-03,2025-03-18T18:40:26Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres64ats,data/resolutions/114th/bills/sres/BILLS-114sres64ats.xml,5256,4ae03eb594c9d8584e2c2bf89effede345d16a59795eed2fb861583a2f163415,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-02-03,CREC-2015-02-03,,congressional_record_package,,"Congressional Record Volume 161, Issue 18, (February 3, 2015)",2015-02-03,2025-10-11T18:21:49Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-02-03,data/crec/2015/CREC-2015-02-03,49983775,4aeddbc7140a428854ab689955551ef374049d90aa28348d7836ea640ecca68c,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres78eh,BILLS-114hres78eh,,house_resolution,other,"Providing for consideration of the bill (H.R. 527) to amend chapter 6 of title 5, United States Code (commonly known as the Regulatory Flexibility Act), to ensure complete analysis of potential impacts on small entities of rules, and for other purposes, and providing for consideration of the bill (H.R. 50) to provide for additional safeguards with respect to imposing Federal mandates, and for other purposes.",2015-02-04,2025-03-18T18:46:36Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres78eh,data/resolutions/114th/bills/hres/BILLS-114hres78eh.xml,7739,3c4948e944c2bed3d19d01daeb84d73236bf33fd8c22c7aafb597690da8a8f5a,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres86ih,BILLS-114hres86ih,,house_resolution,other,"Expressing support for designation of February 4, 2015, as National Cancer Prevention Day.",2015-02-04,2025-03-18T18:46:28Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres86ih,data/resolutions/114th/bills/hres/BILLS-114hres86ih.xml,4751,dd3dbf99fc9b0902684c8bc3edee9d35dcc0a994eef7c9c70bed3361d8b156f3,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres87ih,BILLS-114hres87ih,,house_resolution,other,Providing amounts for the expenses of the Committee on the Budget in the One Hundred Fourteenth Congress.,2015-02-04,2025-03-18T18:46:27Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres87ih,data/resolutions/114th/bills/hres/BILLS-114hres87ih.xml,3790,ee233ded56bb6381488d2628bacbcd72ad93ba83536635d2ba673732486a0ed7,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres88ih,BILLS-114hres88ih,,house_resolution,other,Providing amounts for the expenses of the Committee on Foreign Affairs in the One Hundred Fourteenth Congress.,2015-02-04,2025-03-18T18:45:48Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres88ih,data/resolutions/114th/bills/hres/BILLS-114hres88ih.xml,3859,9fb3b70a4a0c7c5b9dccaba550a501182c21b1805d3e37210299eb88e58ce29b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres89ih,BILLS-114hres89ih,,house_resolution,other,"Supporting United States Foreign Service Day in recognition of the men and women who have served, or are presently serving, in the Foreign Service of the United States, and to honor those in the Foreign Service who have given their lives in the line of duty.",2015-02-04,2025-03-18T18:45:54Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres89ih,data/resolutions/114th/bills/hres/BILLS-114hres89ih.xml,6866,c07fa171a202108602f9bd99957e9be12e27f8edac808bef719ac26d649a68cd,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres90ih,BILLS-114hres90ih,,house_resolution,other,"Recognizing the importance of the United States International Boundary Water Commission (USIBWC) and its recent efforts to address trash, sediment, and water quality issues with their Mexican counterparts, Comisión Internacional de Límites y Aguas (CILA), through a proposed minute.",2015-02-04,2025-03-18T18:45:59Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres90ih,data/resolutions/114th/bills/hres/BILLS-114hres90ih.xml,7297,deb93ddee711360b990d4b2a9d87cc63dfc7cd0c4fef463145c6c1893756dd39,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres63ats,BILLS-114sres63ats,,senate_resolution,other,Congratulating the New England Patriots on their victory in Super Bowl XLIX.,2015-02-04,2025-03-18T18:44:08Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres63ats,data/resolutions/114th/bills/sres/BILLS-114sres63ats.xml,5033,a2845744c3a3c927dcccec5fc3803e002a863e0e490dfae0c18021e74d7b0884,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres65is,BILLS-114sres65is,,senate_resolution,other,"Supporting efforts to bring an end to violence perpetrated by Boko Haram, and urging the Government of Nigeria to conduct transparent, peaceful, and credible elections.",2015-02-04,2025-03-18T18:43:57Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres65is,data/resolutions/114th/bills/sres/BILLS-114sres65is.xml,11761,029dd61e5c43cc61826644bee009da9d19a0522bec67b8c751c04226bbb96bbd,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres66is,BILLS-114sres66is,,senate_resolution,other,"Expressing support for the designation of February 12, 2015, as Darwin Day and recognizing the importance of science in the betterment of humanity.",2015-02-04,2025-03-18T18:41:29Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres66is,data/resolutions/114th/bills/sres/BILLS-114sres66is.xml,4001,8888967920b9277347591a8c2ffa500f60a0bfc9a26ce6f6ab508cf8996abf0e,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres67is,BILLS-114sres67is,,senate_resolution,other,Amending rule XXII of the Standing Rules of the Senate to revise the number of affirmative votes required to end debate on nominations.,2015-02-04,2025-03-18T18:46:19Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres67is,data/resolutions/114th/bills/sres/BILLS-114sres67is.xml,2877,54b0b9d8640e9b455a31f012c04f226e84d4c68354116483042d66aba7943041,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres68is,BILLS-114sres68is,,senate_resolution,other,"Expressing the sense of the Senate regarding the January 24, 2015, attacks carried out by Russian-backed rebels on the civilian population in Mariupol, Ukraine, and the provision of lethal and non-lethal military assistance to Ukraine.",2015-02-04,2025-03-18T18:47:12Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres68is,data/resolutions/114th/bills/sres/BILLS-114sres68is.xml,7985,4c01b269b53379f4f1a86e1fea43ab59349c31b0cae92f1a2a1465caa9a5ce65,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-02-04,CREC-2015-02-04,,congressional_record_package,,"Congressional Record Volume 161, Issue 19, (February 4, 2015)",2015-02-04,2025-10-11T18:17:30Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-02-04,data/crec/2015/CREC-2015-02-04,57880532,bcf48c42c8967aa272e639d68329837a644ff3bbc6a428939655d5c2efd9c9b4,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres91ih,BILLS-114hres91ih,,house_resolution,other,Congratulating the New England Patriots on their victory in Super Bowl XLIX.,2015-02-05,2025-03-18T18:44:50Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres91ih,data/resolutions/114th/bills/hres/BILLS-114hres91ih.xml,5819,6763d14cd8e9d21d9d1df05073eb070e0cee2088169358dcb27b4bb64942f87d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres92ih,BILLS-114hres92ih,,house_resolution,other,Commemorating the 50th anniversary of Project Head Start.,2015-02-05,2025-03-18T18:44:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres92ih,data/resolutions/114th/bills/hres/BILLS-114hres92ih.xml,12871,5ded9e0743bf1ba29f724edf4ce599f14a0b1e5d80181905bfe18a1e61354bef,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres93ih,BILLS-114hres93ih,,house_resolution,other,Amending the Rules of the House of Representatives to prohibit the regulations promulgated by the Speaker to carry out the rule prohibiting admission to the Hall of the House by former House officials with business before Congress from providing an exemption for admission to the Hall for ceremonial or educational functions.,2015-02-05,2025-03-18T18:44:01Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres93ih,data/resolutions/114th/bills/hres/BILLS-114hres93ih.xml,3875,279c29908704fc66d799f924ca694daf744fba9f21c8f8b97f406c8c8c0f3cd1,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres94ih,BILLS-114hres94ih,,house_resolution,other,"Expressing the sense of the House of Representatives that a commemorative postage stamp should be issued in honor of the Chinese railroad workers from 1865 to 1869, and that the Citizens’ Stamp Advisory Committee should recommend to the Postmaster General that such a stamp be issued.",2015-02-05,2025-03-18T18:45:06Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres94ih,data/resolutions/114th/bills/hres/BILLS-114hres94ih.xml,5369,74c817ec6250efff50c4fa3f417218f7f2078a4196335df85b2a9eaf1a05615b,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres95ih,BILLS-114hres95ih,,house_resolution,other,"Recognizing the importance of transformative breakthroughs in biomedicine, biotechnology, and life sciences in the diagnosis, management, curing, and treatment of illness and the existence of a Valley of Death in biotechnology and life sciences funding that stifles innovation and impedes translational medical research.",2015-02-05,2025-03-18T18:40:15Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres95ih,data/resolutions/114th/bills/hres/BILLS-114hres95ih.xml,7576,d7aad5f87ac10ccf7d5e0663be489fc0e50e264e8ec913d17d6420bc321cd886,RETRIEVED,
govinfo_manifest_v1,114,BILLS,H,package,BILLS-114hres96ih,BILLS-114hres96ih,,house_resolution,other,"Honoring the life of Trayvon Martin, urging the repeal of Stand Your Ground laws, and calling on the United States Government to address the crisis of racial profiling.",2015-02-05,2025-03-18T18:41:17Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=hres,https://www.govinfo.gov/app/details/BILLS-114hres96ih,data/resolutions/114th/bills/hres/BILLS-114hres96ih.xml,6177,c12c47235e0e866149fdc386692285be0ebad37e867eb8b79fe8245d17919661,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres69is,BILLS-114sres69is,,senate_resolution,other,Calling for the protection of religious minority rights and freedoms worldwide.,2015-02-05,2025-03-18T18:42:49Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres69is,data/resolutions/114th/bills/sres/BILLS-114sres69is.xml,8569,5dc59d89870f80629626513326d8eae047d278b910960b6d2eb4d660b12c8b8d,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres70is,BILLS-114sres70is,,senate_resolution,other,Designating February 2015 as National Carbon Monoxide Poisoning Awareness Month.,2015-02-05,2025-03-18T18:44:07Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres70is,data/resolutions/114th/bills/sres/BILLS-114sres70is.xml,6398,8858813439c8144cd64fb1b84ff41f801e2aa65c1f493adafd8bb38c9828dbfd,RETRIEVED,
govinfo_manifest_v1,114,BILLS,S,package,BILLS-114sres71ats,BILLS-114sres71ats,,senate_resolution,other,"Designating the week of February 8 through February 14, 2015, as Internet Governance Awareness Week.",2015-02-05,2025-03-18T18:40:24Z,GET /published/2015-01-03/2017-01-02?collection=BILLS&congress=114&pageSize=1000&offsetMark=*&docClass=sres,https://www.govinfo.gov/app/details/BILLS-114sres71ats,data/resolutions/114th/bills/sres/BILLS-114sres71ats.xml,9132,865ad6b922bc01d9b781a6bc183b326b96dda86f94af21f938dc9209a721ec3a,RETRIEVED,
govinfo_manifest_v1,114,CREC,,package,CREC-2015-02-05,CREC-2015-02-05,,congressional_record_package,,"Congressional Record Volume 161, Issue 20, (February 5, 2015)",2015-02-05,2025-10-11T18:11:48Z,GET /published/2015-01-03/2017-01-02?collection=CREC&congress=114&pageSize=1000&offsetMark=*,https://www.govinfo.gov/app/details/CREC-2015-02-05,data/crec/2015/CREC-2015-02-05,49013478,1ed46a2280904e84fad7d71574f393808cefa889866c9248e435a0d1bad213cb,RETRIEVED,
